retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Ashley,QK1088051,9060645536046,Lindyn 5 Piece Modular Sectional with Right Chaise,Fog,Sectional,Stationary,,Fabric,3399.99,5199.99,34.6,Y
slumberland,Ashley,QK1088048,9060645536046,Lindyn 5 Piece Modular Sectional with Right Chaise,Ivory,Sectional,Stationary,,Fabric,3399.99,5199.99,34.6,Y
slumberland,Ashley,QK1088047,9060645208366,Lindyn 5 Piece Modular Sectional,Ivory,Sectional,Stationary,,Fabric,3199.99,4759.99,32.8,Y
slumberland,Ashley,QK1088050,9060645208366,Lindyn 5 Piece Modular Sectional,Fog,Sectional,Stationary,,Fabric,3199.99,4759.99,32.8,Y
slumberland,Ashley,QK1088046,9060644815150,Lindyn 3 Piece Modular Sofa with Right Chaise,Ivory,Sofa,Stationary,,Fabric,1999.99,3199.99,37.5,Y
slumberland,Ashley,QK1088052,9060644815150,Lindyn 3 Piece Modular Sofa with Right Chaise,Fog,Sofa,Stationary,,Fabric,1999.99,3199.99,37.5,Y
slumberland,Ashley,QK1088045,9060644487470,Lindyn 2 Piece Modular Loveseat,Ivory,Loveseat,Stationary,,Fabric,1299.99,2059.99,36.9,Y
slumberland,Ashley,QK1088049,9060644487470,Lindyn 2 Piece Modular Loveseat,Fog,Loveseat,Stationary,,Fabric,1299.99,2059.99,36.9,Y
slumberland,Ashley,QK1088032,9060646125870,Lindyn Oversized Swivel Accent Chair,Ivory,Chair,Stationary,,Fabric,899.99,1359.99,33.8,Y
slumberland,Ashley,QK1088040,9060646125870,Lindyn Oversized Swivel Accent Chair,Fog,Chair,Stationary,,Fabric,899.99,1359.99,33.8,Y
slumberland,La-Z-Boy,QK1062105,9437993468206,Brooks Rocker Recliner,Muslin,Recliner,Motion,,Unspecified,649.99,1199.99,45.8,Y
slumberland,Ashley,QK1082749,9060130652462,Lavenhorne Rocker Recliner,Granite,Recliner,Motion,,Leather,679.99,1019.99,33.3,Y
slumberland,Ashley,QK1082748,9060130357550,Lavenhorne Reclining Console Loveseat,Granite,Loveseat,Motion,,Leather,1149.99,1699.99,32.4,Y
slumberland,Ashley,QK1082747,9060129341742,Lavenhorne Reclining Drop Table Sofa,Granite,Sofa,Motion,,Leather,1149.99,1699.99,32.4,Y
slumberland,Ashley,7069860,9056580206894,Culverbach Chest,Driftwood,Other,Stationary,,Fabric,349.99,729.99,52.1,Y
slumberland,Ashley,7069864,9056878690606,Culverbach Nightstand,Driftwood,Other,Stationary,,Fabric,199.99,389.99,48.7,Y
slumberland,Ashley,3189243,9056879018286,Deidra Set of 2 Table Lamps,Rubbed Black,Other,Stationary,,Fabric,129.99,299.99,56.7,Y
slumberland,Ashley,7527003,9056886096174,Hamlyn Chairside Table,Brown/Beige,Other,Stationary,,Unspecified,99.99,299.99,66.7,Y
slumberland,Ashley,9860686,9056888750382,Kent Reclining Loveseat,Gray,Loveseat,Motion,,Fabric,779.99,1169.98,33.3,Y
slumberland,Ashley,9860688,9056889471278,Kent Reclining Sofa,Gray,Sofa,Motion,,Fabric,799.99,1199.98,33.3,Y
slumberland,Ashley,9860625,9056889766190,Kent Rocker Recliner,Gray,Recliner,Motion,,Fabric,549.99,824.99,33.3,Y
slumberland,Ashley,4462258,9056905527598,Trinell Chest,Rustic Plank,Other,Stationary,,Unspecified,389.99,719.99,45.8,Y
slumberland,Ashley,QK987963,9056901595438,Trinell Bookcase Headboard,Rustic Plank / Twin,Other,Stationary,,Unspecified,279.99,569.99,50.9,Y
slumberland,Ashley,QK987964,9056901595438,Trinell Bookcase Headboard,Rustic Plank / Full,Other,Stationary,,Unspecified,309.99,679.99,54.4,Y
slumberland,Ashley,4462252,9056906117422,Trinell Nightstand,Rustic Plank,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,4462251,9056905986350,Trinell Mirror,Rustic Plank,Other,Stationary,,Unspecified,88.99,179.99,50.6,Y
slumberland,Ashley,4465374,9056906412334,Trinell Panel Headboard,Rustic Plank / Twin,Other,Stationary,,Unspecified,189.99,309.99,38.7,Y
slumberland,Ashley,4468780,9056906412334,Trinell Panel Headboard,Rustic Plank / Full,Other,Stationary,,Unspecified,199.0,379.99,47.6,Y
slumberland,Ashley,4465761,9056906412334,Trinell Panel Headboard,Rustic Plank / Queen,Other,Stationary,,Unspecified,199.99,379.99,47.4,Y
slumberland,Ashley,4812942,9056908149038,Watson End Table,Dark Brown Ash,Other,Stationary,,Unspecified,179.99,269.99,33.3,Y
slumberland,Ashley,4811720,9056908116270,Watson Coffee Table,Dark Brown Ash,Other,Stationary,,Unspecified,339.99,499.99,32.0,Y
slumberland,Ashley,2675407,9056908345646,Willowton Chest,Whitewash,Other,Stationary,,Unspecified,399.99,679.99,41.2,Y
slumberland,Ashley,4814984,9056908214574,Watson Console Table,Dark Brown Ash,Other,Stationary,,Unspecified,279.99,419.99,33.3,Y
slumberland,Ashley,2675404,9056908542254,Willowton Dresser,Whitewash,Other,Stationary,,Unspecified,499.99,869.99,42.5,Y
slumberland,Ashley,2675406,9056908837166,Willowton Mirror,Whitewash,Other,Stationary,,Unspecified,79.99,159.99,50.0,Y
slumberland,Ashley,2675405,9056908935470,Willowton Nightstand,Whitewash,Other,Stationary,,Unspecified,199.99,459.99,56.5,Y
slumberland,La-Z-Boy,QK1095671,9056928727342,Collage Rocker Recliner,Fudge,Recliner,Motion,,Unspecified,399.99,999.0,60.0,Y
slumberland,La-Z-Boy,QK1095672,9056928727342,Collage Rocker Recliner,Navy,Recliner,Motion,,Unspecified,399.99,999.0,60.0,Y
slumberland,La-Z-Boy,QK1028986,9056936984878,Jasper Rocker Recliner,Mocha,Recliner,Motion,,Fabric,649.99,1079.99,39.8,Y
slumberland,La-Z-Boy,QK1028987,9056936984878,Jasper Rocker Recliner,Ice,Recliner,Motion,,Fabric,649.99,1079.99,39.8,Y
slumberland,La-Z-Boy,5211865,9056935674158,James Rocker Recliner,Silt,Recliner,Motion,,Leather,599.99,1349.99,55.6,Y
slumberland,Ashley,PASH008,9057044660526,Culverbach 4 Piece Room,Driftwood / Queen,Other,Stationary,,Fabric,999.99,1799.99,44.4,Y
slumberland,Ashley,PASH443,9057050362158,Trinell Bookcase Bed,Rustic Plank / Twin,Other,Stationary,,Unspecified,449.99,974.99,53.8,Y
slumberland,Ashley,PASH440,9057051050286,Trinell Panel Bed,Rustic Plank / Twin,Other,Stationary,,Unspecified,299.99,659.99,54.5,Y
slumberland,Ashley,PASH441,9057051050286,Trinell Panel Bed,Rustic Plank / Full,Other,Stationary,,Unspecified,359.99,794.99,54.7,Y
slumberland,Ashley,PASH447,9057051050286,Trinell Panel Bed,Rustic Plank / Queen,Other,Stationary,,Unspecified,359.99,809.99,55.6,Y
slumberland,Ashley,QK1029295,9057051050286,Trinell Panel Bed,Rustic Plank / King,Other,Stationary,,Unspecified,479.99,914.99,47.5,Y
slumberland,Ashley,PASH269,9057051902254,Willowton Bed,Whitewash / Full,Other,Stationary,,Unspecified,379.99,799.99,52.5,Y
slumberland,Ashley,PASH267,9057051902254,Willowton Bed,Whitewash / Queen,Other,Stationary,,Unspecified,449.99,799.99,43.8,Y
slumberland,Ashley,PASH268,9057051902254,Willowton Bed,Whitewash / King,Other,Stationary,,Unspecified,699.99,1099.99,36.4,Y
slumberland,La-Z-Boy,8826649,9057088373038,Tall Wall Base,Tall,Recliner,Stationary,,Unspecified,69.99,99.99,30.0,Y
slumberland,La-Z-Boy,8821049,9057090044206,Tall Base,Tall,Recliner,Stationary,,Unspecified,69.99,99.99,30.0,Y
slumberland,Ashley,QK1016445,9057122779438,Riles Loveseat,Alloy,Loveseat,Stationary,,Unspecified,389.99,734.99,46.9,Y
slumberland,Ashley,QK988426,9057122779438,Riles Loveseat,Slate,Loveseat,Stationary,,Unspecified,389.99,734.99,46.9,Y
slumberland,Ashley,QK988425,9057121993006,Riles Chair,Slate,Chair,Stationary,,Unspecified,379.99,674.99,43.7,Y
slumberland,Ashley,QK1016444,9057121993006,Riles Chair,Alloy,Chair,Stationary,,Unspecified,379.99,674.99,43.7,Y
slumberland,Ashley,QK1016453,9057124417838,Riles Sofa,Alloy,Sofa,Stationary,,Fabric,399.99,749.99,46.7,Y
slumberland,Ashley,QK988427,9057124417838,Riles Sofa,Slate,Sofa,Stationary,,Fabric,399.99,749.99,46.7,Y
slumberland,Ashley,QK1016440,9057123631406,Riles Ottoman,Alloy,Ottoman,Stationary,,Unspecified,299.99,449.99,33.3,Y
slumberland,Ashley,QK988424,9057123631406,Riles Ottoman,Slate,Ottoman,Stationary,,Unspecified,299.99,449.99,33.3,Y
slumberland,Ashley,QK986581,9057210171694,Realyn Chest,Chipped White,Other,Stationary,,Unspecified,739.99,989.99,25.3,Y
slumberland,Ashley,QK986587,9057214398766,Realyn Daybed with Storage,Chipped White / Twin,Other,Stationary,,Unspecified,999.99,1499.99,33.3,Y
slumberland,Ashley,QK986585,9057212006702,Realyn Bed,Chipped White / Twin,Other,Stationary,,Unspecified,499.99,799.99,37.5,Y
slumberland,Ashley,QK986586,9057212006702,Realyn Bed,Chipped White / Full,Other,Stationary,,Unspecified,629.99,899.99,30.0,Y
slumberland,Ashley,QK986580,9057215021358,Realyn Dresser,Chipped White,Other,Stationary,,Unspecified,799.99,1069.99,25.2,Y
slumberland,Ashley,QK986584,9057216495918,Realyn Nightstand,Chipped White,Other,Stationary,,Unspecified,299.99,419.99,28.6,Y
slumberland,Ashley,QK986572,9057215414574,Realyn Mirror,Chipped White,Other,Stationary,,Unspecified,199.99,269.99,25.9,Y
slumberland,Ashley,QK986582,9057217282350,Realyn Vanity,Chipped White,Other,Stationary,,Fabric,649.99,879.99,26.1,Y
slumberland,Ashley,PASH270,9057268793646,Willowton 4 Piece Room Package,Whitewash / Queen,Other,Stationary,,Unspecified,1149.99,2199.99,47.7,Y
slumberland,Ashley,PASH272,9057268793646,Willowton 4 Piece Room Package,Whitewash / King,Other,Stationary,,Unspecified,1259.99,2499.99,49.6,Y
slumberland,Ashley,QK987524,9057316700462,Drystan Dresser,Brown,Other,Stationary,,Fabric,359.99,609.99,41.0,Y
slumberland,Ashley,QK1018409,9057316372782,Drystan Lingerie Chest,Brown,Other,Stationary,,Fabric,289.99,599.99,51.7,Y
slumberland,Ashley,QK987520,9057316962606,Drystan Mirror,Brown,Other,Stationary,,Unspecified,59.99,119.99,50.0,Y
slumberland,Ashley,QK987910,9057336295726,Drystan Nightstand,Brown,Other,Stationary,,Fabric,199.99,399.99,50.0,Y
slumberland,Ashley,QK988462,9057364082990,Trinell Captains Bed,Rustic Plank / Twin,Other,Stationary,,Unspecified,639.99,1454.98,56.0,Y
slumberland,Ashley,QK988463,9057364082990,Trinell Captains Bed,Rustic Plank / Full,Other,Stationary,,Unspecified,749.99,1619.98,53.7,Y
slumberland,Ashley,QK989803,9057425031470,Drystan Headboard,Brown / Twin,Other,Stationary,,Unspecified,239.99,409.99,41.5,Y
slumberland,Ashley,QK989802,9057425031470,Drystan Headboard,Brown / Full,Other,Stationary,,Unspecified,339.99,599.99,43.3,Y
slumberland,Ashley,QK989804,9057425031470,Drystan Headboard,Brown / Queen,Other,Stationary,,Unspecified,389.99,599.99,35.0,Y
slumberland,Ashley,QK1014148,9057425031470,Drystan Headboard,Brown / King,Other,Stationary,,Unspecified,429.99,699.99,38.6,Y
slumberland,Ashley,QK1012111,9057468285230,Todoe Lift Top Coffee Table,Dark Gray,Other,Stationary,,Unspecified,579.99,1059.99,45.3,Y
slumberland,Ashley,QK1012112,9057468907822,Rosa Chairside Table,White,Other,Stationary,,Unspecified,199.99,299.99,33.3,Y
slumberland,Ashley,QK1012110,9057468547374,Todoe End Table,Dark Gray,Other,Stationary,,Unspecified,229.99,419.99,45.2,Y
slumberland,Ashley,QK1012114,9057469530414,Rosa End Table,White,Other,Stationary,,Unspecified,279.99,459.99,39.1,Y
slumberland,Ashley,QK1012115,9057470185774,Rosa Storage Coffee Table,White,Other,Stationary,,Unspecified,489.99,789.99,38.0,Y
slumberland,Ashley,QK1012359,9057478934830,Wynnlow Bed,Gray / Queen,Other,Stationary,,Unspecified,599.99,999.99,40.0,Y
slumberland,Ashley,QK1012360,9057478934830,Wynnlow Bed,Gray / King,Other,Stationary,,Unspecified,749.99,1199.99,37.5,Y
slumberland,Ashley,QK1012354,9057479131438,Wynnlow Chest,Gray,Other,Stationary,,Unspecified,429.99,699.99,38.6,Y
slumberland,Ashley,QK1012347,9057480048942,Wynnlow Mirror,Gray,Other,Stationary,,Unspecified,79.99,199.99,60.0,Y
slumberland,Ashley,QK1012355,9057479491886,Wynnlow Dresser,Gray,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Ashley,QK1012353,9057480343854,Wynnlow Nightstand,Gray,Other,Stationary,,Unspecified,199.99,399.99,50.0,Y
slumberland,Ashley,QK1013132,9057521533230,Nerviano Wall Hugging Recliner,Chocolate,Recliner,Motion,,Unspecified,269.99,629.99,57.1,Y
slumberland,Ashley,QK1013133,9057521533230,Nerviano Wall Hugging Recliner,Gray,Recliner,Motion,,Unspecified,269.99,629.99,57.1,Y
slumberland,Ashley,QK1013134,9057521533230,Nerviano Wall Hugging Recliner,Mocha,Recliner,Motion,,Unspecified,269.99,629.99,57.1,Y
slumberland,Ashley,QK1013117,9057519370542,McGann Rocker Recliner,Saddle,Recliner,Motion,,Leather,399.99,789.99,49.4,Y
slumberland,Ashley,QK1013118,9057519370542,McGann Rocker Recliner,Walnut,Recliner,Motion,,Leather,399.99,789.99,49.4,Y
slumberland,Ashley,PASH448,9057526579502,Trinell Panel Bed with Twin Trundle,Rustic Plank / Twin,Other,Stationary,,Unspecified,539.99,1229.98,56.1,Y
slumberland,Ashley,PASH449,9057526579502,Trinell Panel Bed with Twin Trundle,Rustic Plank / Full,Other,Stationary,,Unspecified,599.99,1334.98,55.1,Y
slumberland,Ashley,QK1013414,9057554956590,Caitbrook Backless Counter Stool,Gray,Other,Stationary,,Unspecified,79.99,139.99,42.9,Y
slumberland,Ashley,QK1013415,9057555153198,Caitbrook X Back Counter Stool,Gray,Other,Stationary,,Unspecified,119.99,199.99,40.0,Y
slumberland,Ashley,QK1013417,9057555513646,Caitbrook 5 Piece X Back Counter Dining Set,Gray,Other,Stationary,,Unspecified,749.99,1424.98,47.4,Y
slumberland,Ashley,QK1013416,9057555317038,Caitbrook 5 Piece Backless Counter Dining Set,Gray,Other,Stationary,,Unspecified,599.99,1199.98,50.0,Y
slumberland,Ashley,QK1013418,9057555775790,Caitbrook Counter Height Table,Gray,Other,Stationary,,Unspecified,369.99,649.99,43.1,Y
slumberland,Ashley,QK1013459,9057560002862,Roybeck Accent Cabinet,Light Brown,Chair,Stationary,,Unspecified,379.99,609.99,37.7,Y
slumberland,Ashley,QK1013463,9057559642414,Roybeck Set of 3 Tables,Light Brown,Other,Stationary,,Unspecified,489.99,789.99,38.0,Y
slumberland,Ashley,QK1013462,9057560330542,Tarrin Set of 3 Tables,Black,Other,Stationary,,Unspecified,339.99,609.99,44.3,Y
slumberland,Best Home Furnishings,QK1013796,9057575993646,Cass Swivel Glider Accent Chair,Graphite,Chair,Motion,,Unspecified,539.99,1099.99,50.9,Y
slumberland,Ashley,QK1014871,9057658994990,Cambeck Chest,Whitewash,Other,Stationary,,Unspecified,349.99,609.99,42.6,Y
slumberland,Ashley,QK1014872,9057660961070,Cambeck 5 Drawer Chest,Whitewash,Other,Stationary,,Unspecified,349.99,609.99,42.6,Y
slumberland,Ashley,QK1014870,9057660141870,Cambeck Dresser,Whitewash,Other,Stationary,,Unspecified,379.99,609.99,37.7,Y
slumberland,Ashley,QK1014862,9057661518126,Cambeck Mirror,Whitewash,Other,Stationary,,Unspecified,79.99,119.99,33.3,Y
slumberland,Ashley,QK1014864,9057665253678,Cambeck Panel Headboard,Whitewash / Twin,Other,Stationary,,Unspecified,249.99,409.99,39.0,Y
slumberland,Ashley,QK1014863,9057665253678,Cambeck Panel Headboard,Whitewash / Full,Other,Stationary,,Unspecified,289.99,599.99,51.7,Y
slumberland,Ashley,QK1014865,9057665253678,Cambeck Panel Headboard,Whitewash / Queen,Other,Stationary,,Unspecified,389.99,599.99,35.0,Y
slumberland,Ashley,QK1014866,9057665253678,Cambeck Panel Headboard,Whitewash / King,Other,Stationary,,Unspecified,439.99,679.99,35.3,Y
slumberland,Ashley,QK1014869,9057662402862,Cambeck Nightstand,Whitewash,Other,Stationary,,Unspecified,249.99,399.99,37.5,Y
slumberland,La-Z-Boy,QK1015065,9057677803822,Randell Rocker Recliner,Mocha,Recliner,Motion,,Unspecified,1099.99,1599.99,31.3,Y
slumberland,La-Z-Boy,QK1015066,9057677803822,Randell Rocker Recliner,Storm,Recliner,Motion,,Unspecified,1099.99,1599.99,31.3,Y
slumberland,Ashley,QK1015864,9057723285806,Aniela Set of 2 Table Lamps,"Silver / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,129.99,311.99,58.3,Y
slumberland,Ashley,QK1015866,9057724039470,Laurentia Table Lamp,"Champagne / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,79.99,167.99,52.4,Y
slumberland,Ashley,QK1015872,9057724563758,Shianne Floor Lamp,"Black / Floor Lamps (40""+)",Other,Stationary,,Fabric,139.99,349.99,60.0,Y
slumberland,La-Z-Boy,QK1016034,9057762312494,Trouper Rocker Recliner,Stucco,Recliner,Motion,,Unspecified,749.99,1349.99,44.4,Y
slumberland,La-Z-Boy,1072465,9057762312494,Trouper Rocker Recliner,Sable,Recliner,Motion,,Unspecified,749.99,1349.99,44.4,Y
slumberland,La-Z-Boy,1072467,9057762312494,Trouper Rocker Recliner,Mink,Recliner,Motion,,Unspecified,749.99,1349.99,44.4,Y
slumberland,Ashley,QK1016302,9057787707694,Marcy Ottoman,Black,Ottoman,Stationary,,Fabric,349.99,649.99,46.2,Y
slumberland,Ashley,QK1016305,9057787707694,Marcy Ottoman,Cobblestone,Ottoman,Stationary,,Fabric,349.99,649.99,46.2,Y
slumberland,Ashley,QK1016392,9057789903150,Marcy Rocker Recliner,Black,Recliner,Motion,,Fabric,469.99,759.99,38.2,Y
slumberland,Ashley,QK1016395,9057789903150,Marcy Rocker Recliner,Cobblestone,Recliner,Motion,,Fabric,469.99,759.99,38.2,Y
slumberland,Ashley,QK1016441,9057798750510,Riles Oversized Ottoman,Alloy,Ottoman,Stationary,,Unspecified,349.99,524.99,33.3,Y
slumberland,Ashley,QK1016443,9057798750510,Riles Oversized Ottoman,Slate,Ottoman,Stationary,,Unspecified,349.99,524.99,33.3,Y
slumberland,Ashley,QK1016374,9057795637550,Marcy Loveseat,Black,Loveseat,Stationary,,Fabric,479.99,849.99,43.5,Y
slumberland,Ashley,QK1016377,9057795637550,Marcy Loveseat,Cobblestone,Loveseat,Stationary,,Fabric,479.99,849.99,43.5,Y
slumberland,Ashley,QK1016455,9057799373102,Riles Rocker Recliner,Alloy,Recliner,Motion,,Fabric,449.99,704.99,36.2,Y
slumberland,Ashley,QK1016457,9057799373102,Riles Rocker Recliner,Slate,Recliner,Motion,,Fabric,449.99,704.99,36.2,Y
slumberland,Ashley,QK1016469,9057800847662,Riles Left Chaise Sleeper Sectional,Slate / Full,Sectional,Stationary,,Unspecified,1299.99,2849.99,54.4,Y
slumberland,Ashley,QK1016465,9057800847662,Riles Left Chaise Sleeper Sectional,Alloy / Full,Sectional,Stationary,,Unspecified,1299.99,2849.99,54.4,Y
slumberland,Ashley,QK1016464,9057800323374,Riles Left Chaise Sectional,Alloy,Sectional,Stationary,,Fabric,1199.99,1799.98,33.3,Y
slumberland,Ashley,QK1016468,9057800323374,Riles Left Chaise Sectional,Slate,Sectional,Stationary,,Fabric,1199.99,1799.98,33.3,Y
slumberland,Ashley,QK1016470,9057801371950,Riles Right Chaise Sectional,Slate,Sectional,Stationary,,Fabric,1199.99,1799.98,33.3,Y
slumberland,Ashley,QK1016466,9057801371950,Riles Right Chaise Sectional,Alloy,Sectional,Stationary,,Fabric,1199.99,1799.98,33.3,Y
slumberland,Ashley,QK1016452,9057802322222,Riles Sleeper,Alloy / Queen,Sleeper,Stationary,,Unspecified,899.99,1349.98,33.3,Y
slumberland,Ashley,QK1016454,9057802322222,Riles Sleeper,Slate / Queen,Sleeper,Stationary,,Unspecified,899.99,1349.98,33.3,Y
slumberland,Ashley,QK1016471,9057801863470,Riles Right Chaise Sleeper Sectional,Slate / Full,Sectional,Stationary,,Unspecified,1299.99,2849.99,54.4,Y
slumberland,Ashley,QK1016467,9057801863470,Riles Right Chaise Sleeper Sectional,Alloy / Full,Sectional,Stationary,,Unspecified,1299.99,2849.99,54.4,Y
slumberland,Ashley,QK1017552,9057826308398,Aniela Table Lamp,"Bronze / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,119.99,299.99,60.0,Y
slumberland,Ashley,QK1017702,9057840070958,Baldridge Printer Stand,Rustic Brown,Other,Stationary,,Unspecified,199.99,379.99,47.4,Y
slumberland,Ashley,QK1028988,9057861632302,Drystan Storage Bed,Brown / Full,Other,Stationary,,Unspecified,519.99,1079.98,51.9,Y
slumberland,Ashley,QK1018410,9057861632302,Drystan Storage Bed,Brown / Queen,Other,Stationary,,Unspecified,539.99,1099.99,50.9,Y
slumberland,Ashley,QK1018411,9057861632302,Drystan Storage Bed,Brown / King,Other,Stationary,,Unspecified,779.99,1364.98,42.9,Y
slumberland,Ashley,QK1020065,9057911800110,Maire Table Lamp,"Black and Gold / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,287.99,54.9,Y
slumberland,Ashley,QK1020062,9057912324398,Norbert Set of 2 Table Lamps,"Gray / Medium Lamps (20""-29"")",Other,Stationary,,Fabric,129.99,287.99,54.9,Y
slumberland,Ashley,QK987525,9057933328686,Drystan 5 Drawer Chest,Brown,Other,Stationary,,Fabric,299.99,609.99,50.8,Y
slumberland,Ashley,QK1022835,9058055323950,Puckman Leather Accent Chair,Brown,Chair,Stationary,,Leather,599.99,1099.99,45.5,Y
slumberland,Ashley,QK1022836,9058055323950,Puckman Leather Accent Chair,Black,Chair,Stationary,,Leather,599.99,1099.99,45.5,Y
slumberland,Ashley,QK1029049,9058058895662,Alisdair Sleigh Bed,Dark Brown / Twin,Other,Stationary,,Unspecified,319.99,499.99,36.0,Y
slumberland,Ashley,QK1029048,9058058895662,Alisdair Sleigh Bed,Dark Brown / Full,Other,Stationary,,Unspecified,349.99,599.99,41.7,Y
slumberland,Ashley,QK1029047,9058058895662,Alisdair Sleigh Bed,Dark Brown / Queen,Other,Stationary,,Unspecified,399.99,699.99,42.9,Y
slumberland,Ashley,QK1029050,9058058895662,Alisdair Sleigh Bed,Dark Brown / King,Other,Stationary,,Unspecified,499.99,999.99,50.0,Y
slumberland,Ashley,QK1029051,9058058895662,Alisdair Sleigh Bed,Dark Brown / California King,Other,Stationary,,Unspecified,499.99,999.99,50.0,Y
slumberland,Ashley,QK1024923,9058134589742,Wynnlow Panel Headboard,Gray / Queen,Other,Stationary,,Unspecified,249.99,439.99,43.2,Y
