retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Stone & Leigh Upholstery,,QK1104384,10163284377902,Merritt Chair,Mina Sterling,Chair,Stationary,,Fabric,999.99,1499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104383,10163285229870,Merritt Loveseat,Mina Sterling,Loveseat,Stationary,,Fabric,1449.99,2174.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104382,10163285393710,Merritt Sofa,Mina Sterling,Sofa,Stationary,,Fabric,1499.99,2249.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104346,10123677368622,Warren Feather Blend Nail Head Loveseat,Monique Twine,Loveseat,Stationary,,Fabric,1849.99,2819.99,34.4,Y
slumberland,Stone & Leigh Upholstery,,QK1104345,10123677434158,Warren Feather Blend Nail Head Sofa,Monique Twine,Sofa,Stationary,,Fabric,1899.99,2849.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104344,10123677860142,Warren Nail Head Sofa Sleeper,Monique Twine,Sleeper,Stationary,,Fabric,2299.99,3449.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104343,10123677892910,Warren Nail Head Swivel Chair,Monique Twine,Chair,Stationary,,Fabric,1099.99,1649.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104341,10123677696302,Warren Nail Head Chair,Monique Twine,Chair,Stationary,,Fabric,999.99,1499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104340,10123677761838,Warren Nail Head Loveseat,Monique Twine,Loveseat,Stationary,,Fabric,1649.99,2474.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104339,10123677827374,Warren Nail Head Sofa,Monique Twine,Sofa,Stationary,,Fabric,1699.99,2549.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104338,10123677204782,Warren Feather Blend Leather Sofa Sleeper,Aline Chocolate,Sleeper,Stationary,,Leather,3499.99,5249.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104337,10123677237550,Warren Feather Blend Leather Swivel Chair,Aline Chocolate,Chair,Stationary,,Leather,1799.99,2699.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104335,10123676778798,Warren Feather Blend Leather Chair,Aline Chocolate,Chair,Stationary,,Leather,1699.99,2549.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104334,10123676844334,Warren Feather Blend Leather Loveseat,Aline Chocolate,Loveseat,Stationary,,Leather,2849.99,4319.99,34.0,Y
slumberland,Stone & Leigh Upholstery,,QK1104332,10123677597998,Warren Feather Blend Sofa Sleeper,Monique Twine,Sleeper,Stationary,,Fabric,2499.99,3749.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104331,10123677630766,Warren Feather Blend Swivel Chair,Monique Twine,Chair,Stationary,,Fabric,1199.99,1799.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104329,10123676746030,Warren Feather Blend Chair,Monique Twine,Chair,Stationary,,Fabric,1099.99,1649.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104328,10123677270318,Warren Feather Blend Loveseat,Monique Twine,Loveseat,Stationary,,Fabric,1849.99,2819.99,34.4,Y
slumberland,Stone & Leigh Upholstery,,QK1104327,10123677565230,Warren Feather Blend Sofa,Monique Twine,Sofa,Stationary,,Fabric,1899.99,2849.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104326,10123677991214,Warren Sofa Sleeper,Monique Twine,Sleeper,Stationary,,Fabric,2299.99,3449.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104325,10123678023982,Warren Swivel Chair,Monique Twine,Chair,Stationary,,Fabric,1099.99,1649.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104323,10123676713262,Warren Chair,Monique Twine,Chair,Stationary,,Fabric,999.99,1499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104322,10123677663534,Warren Loveseat,Monique Twine,Loveseat,Stationary,,Fabric,1649.99,2519.99,34.5,Y
slumberland,Stone & Leigh Upholstery,,QK1104321,10123677958446,Warren Sofa,Monique Twine,Sofa,Stationary,,Fabric,1699.99,2549.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104320,10123677040942,Warren Feather Blend Leather Nail Head Sofa Sleeper,Aline Chocolate,Sleeper,Stationary,,Leather,3499.99,5249.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104319,10123677073710,Warren Feather Blend Leather Nail Head Swivel Chair,Aline Chocolate,Chair,Stationary,,Leather,1799.99,2699.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104317,10123676877102,Warren Feather Blend Leather Nail Head Chair,Aline Chocolate,Chair,Stationary,,Leather,1699.99,2549.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104316,10123676909870,Warren Feather Blend Leather Nail Head Loveseat,Aline Chocolate,Loveseat,Stationary,,Leather,2849.99,4319.99,34.0,Y
slumberland,Stone & Leigh Upholstery,,QK1104315,10123677008174,Warren Feather Blend Leather Nail Head Sofa,Aline Chocolate,Sofa,Stationary,,Leather,2899.99,4349.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104314,10123677466926,Warren Feather Blend Nail Head Sofa Sleeper,Monique Twine,Sleeper,Stationary,,Fabric,2499.99,3749.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104313,10123677499694,Warren Feather Blend Nail Head Swivel Chair,Monique Twine,Chair,Stationary,,Fabric,1199.99,1799.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104311,10123677303086,Warren Feather Blend Nail Head Chair,Monique Twine,Chair,Stationary,,Fabric,1099.99,1649.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104309,10123676057902,Juno Feather Blend Chair,Andrew Ink,Chair,Stationary,,Fabric,1299.99,1949.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104308,10123676287278,Juno Feather Blend Loveseat,Andrew Ink,Loveseat,Stationary,,Fabric,1949.99,2924.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104306,10123676549422,Juno Swivel Chair,Andrew Ink,Chair,Stationary,,Fabric,1299.99,1949.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104304,10123676025134,Juno Chair,Andrew Ink,Chair,Stationary,,Fabric,1199.99,1799.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104303,10123676451118,Juno Loveseat,Andrew Ink,Loveseat,Stationary,,Fabric,1749.99,2624.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104302,10123676516654,Juno Oversized Sofa,Andrew Ink,Sofa,Stationary,,Fabric,1799.99,2699.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104301,10123675992366,Juno 2 Piece Feather Blend Leather Left Chaise Sectional,Saloon Gray,Sectional,Stationary,,Leather,4999.99,7499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104294,10123675926830,Juno 2 Piece Feather Blend Left Chaise Sectional,Andrew Ink,Sectional,Stationary,,Fabric,2999.99,4499.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104287,10123675959598,Juno 2 Piece Left Chaise Sectional,Andrew Ink,Sectional,Stationary,,Fabric,2799.99,4199.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104280,10123676221742,Juno Feather Blend Leather Swivel Chair,Saloon Gray,Chair,Stationary,,Leather,2099.99,3149.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104278,10123676090670,Juno Feather Blend Leather Chair,Saloon Gray,Chair,Stationary,,Leather,1999.99,2999.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104277,10123676123438,Juno Feather Blend Leather Loveseat,Saloon Gray,Loveseat,Stationary,,Leather,3249.99,4874.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104276,10123676188974,Juno Feather Blend Leather Oversized Sofa,Saloon Gray,Sofa,Stationary,,Leather,3299.99,4949.99,33.3,Y
slumberland,Stone & Leigh Upholstery,,QK1104275,10123676418350,Juno Feather Blend Swivel Chair,Andrew Ink,Chair,Stationary,,Fabric,1399.99,2099.99,33.3,Y
slumberland,Ashley,Y,QK1104041,10117732303150,Stayfish Rocker Recliner,Chocolate,Recliner,Motion,,Unspecified,339.99,699.99,51.4,Y
slumberland,Ashley,Y,QK1104042,10117732303150,Stayfish Rocker Recliner,Gunmetal,Recliner,Motion,,Unspecified,339.99,699.99,51.4,Y
slumberland,Slumberland,,QK1104040,10117191500078,Willowbrook Lift Recliner,Smoke,Recliner,Motion,,Unspecified,1199.99,1899.99,36.8,Y
slumberland,Franklin,,QK1103855,10105954402606,Sultan Power Oversized Rocker Recliner,Coffee,Recliner,Motion,Power,Unspecified,949.99,1899.99,50.0,Y
slumberland,Franklin,,QK1103856,10105954402606,Sultan Power Oversized Rocker Recliner,Storm,Recliner,Motion,Power,Unspecified,949.99,1899.99,50.0,Y
slumberland,Franklin,,QK1103845,10105954238766,Kensington Swivel Rocking Recliner,Ash,Recliner,Motion,,Fabric,519.99,899.99,42.2,Y
slumberland,Franklin,,QK1103846,10105954238766,Kensington Swivel Rocking Recliner,Mocha,Recliner,Motion,,Fabric,519.99,899.99,42.2,Y
slumberland,Ashley,Y,QK1103586,10080320717102,Jossleigh Table Lamp,"Beige / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,149.99,359.99,58.3,Y
slumberland,Home Elegance,,QK1101791,10048836600110,Sloane Bunk Bed,Navy / Twin over Twin,Other,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Home Elegance,,QK1101795,10048836600110,Sloane Bunk Bed,Navy / Twin over Full,Other,Stationary,,Unspecified,699.99,1049.99,33.3,Y
slumberland,Home Elegance,,QK1101799,10048836600110,Sloane Bunk Bed,Navy / Full over Full,Other,Stationary,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Home Elegance,,QK1101777,10048836600110,Sloane Bunk Bed,White / Twin over Twin,Other,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Home Elegance,,QK1101781,10048836600110,Sloane Bunk Bed,White / Twin over Full,Other,Stationary,,Unspecified,699.99,1049.99,33.3,Y
slumberland,Home Elegance,,QK1101785,10048836600110,Sloane Bunk Bed,White / Full over Full,Other,Stationary,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Home Elegance,,QK1101763,10048836600110,Sloane Bunk Bed,Gray / Twin over Twin,Other,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Home Elegance,,QK1101767,10048836600110,Sloane Bunk Bed,Gray / Twin over Full,Other,Stationary,,Unspecified,699.99,1049.99,33.3,Y
slumberland,Home Elegance,,QK1101771,10048836600110,Sloane Bunk Bed,Gray / Full over Full,Other,Stationary,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Home Elegance,,QK1101762,10048836501806,Sloane Bookcase,Gray,Other,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Home Elegance,,QK1101790,10048836501806,Sloane Bookcase,Navy,Other,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Home Elegance,,QK1101776,10048836501806,Sloane Bookcase,White,Other,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Home Elegance,,QK1101789,10048836763950,Sloane Trundle,Navy / Twin,Other,Stationary,,Unspecified,179.99,269.99,33.3,Y
slumberland,Home Elegance,,QK1101775,10048836763950,Sloane Trundle,White / Twin,Other,Stationary,,Unspecified,179.99,269.99,33.3,Y
slumberland,Home Elegance,,QK1101761,10048836763950,Sloane Trundle,Gray / Twin,Other,Stationary,,Unspecified,179.99,269.99,33.3,Y
slumberland,Home Elegance,,QK1100840,10005239726382,Sloane Bookcase Headboard with Desk and Stool,Gray / Twin,Other,Stationary,,Unspecified,699.99,1099.99,36.4,Y
slumberland,Home Elegance,,QK1100556,10005239726382,Sloane Bookcase Headboard with Desk and Stool,White / Twin,Other,Stationary,,Unspecified,699.99,1099.99,36.4,Y
slumberland,Home Elegance,,QK1100575,10005239726382,Sloane Bookcase Headboard with Desk and Stool,Navy / Twin,Other,Stationary,,Unspecified,699.99,1099.99,36.4,Y
slumberland,Home Elegance,,QK1100843,10005239726382,Sloane Bookcase Headboard with Desk and Stool,Gray / Full,Other,Stationary,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Home Elegance,,QK1100559,10005239726382,Sloane Bookcase Headboard with Desk and Stool,White / Full,Other,Stationary,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Home Elegance,,QK1100578,10005239726382,Sloane Bookcase Headboard with Desk and Stool,Navy / Full,Other,Stationary,,Unspecified,799.99,1199.99,33.3,Y
slumberland,Kodiak Furniture,,QK1084364,9780442300718,Boho Daybed with Pop Up Trundle,Rustic Walnut,Other,Stationary,,Unspecified,1199.99,2349.99,48.9,Y
slumberland,Kodiak Furniture,,QK1084365,9780442300718,Boho Daybed with Pop Up Trundle,Barbados,Other,Stationary,,Unspecified,1199.99,2349.99,48.9,Y
slumberland,Kodiak Furniture,,QK1084366,9780442300718,Boho Daybed with Pop Up Trundle,White,Other,Stationary,,Unspecified,1199.99,2349.99,48.9,Y
slumberland,StyleCraft Home Collection,,QK1039135,9059032400174,Charlton Floor Lamp,"Bronze / Floor Lamps (40""+)",Other,Stationary,,Fabric,199.99,399.99,50.0,Y
slumberland,StyleCraft Home Collection,,QK1039136,9059032400174,Charlton Floor Lamp,"Gray / Floor Lamps (40""+)",Other,Stationary,,Fabric,199.99,399.99,50.0,Y
slumberland,Northwood Collection,,QK1092667,10412877709614,Untitled IV Wall Art,"Gray / Medium Wall Decor (25""-32"")",Other,Stationary,,Unspecified,269.99,399.99,32.5,Y
slumberland,Best Home Furnishings,Y,QK1098210,9835675156782,Brodi Swivel Accent Chair,Charcoal,Chair,Stationary,,Fabric,799.99,1459.99,45.2,Y
slumberland,Ashley,Y,QK1106048,10344141160750,Noraluna End Table,Brown,Other,Stationary,,Unspecified,159.99,299.99,46.7,Y
slumberland,Ashley,Y,QK1106047,10344141127982,Noraluna Coffee Table,Brown,Other,Stationary,,Unspecified,259.99,549.99,52.7,Y
slumberland,Ashley,Y,QK1106046,10344140996910,Korestone Sofa Table,Dark Brown,Sofa,Stationary,,Unspecified,249.99,499.99,50.0,Y
slumberland,Ashley,Y,QK1106045,10344140931374,Korestone End Table,Dark Brown,Other,Stationary,,Unspecified,169.99,299.99,43.3,Y
slumberland,Ashley,Y,QK1106044,10344140898606,Korestone Coffee Table,Dark Brown,Other,Stationary,,Unspecified,229.99,399.99,42.5,Y
slumberland,Liberty Furniture,,QK1105122,10341916180782,Modern Edge Sofa Table,Caffe,Sofa,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Liberty Furniture,,QK1105121,10341916148014,Modern Edge End Table,Caffe,Other,Stationary,,Unspecified,239.99,349.99,31.4,Y
slumberland,Liberty Furniture,,QK1105120,10341916115246,Modern Edge Coffee Table,Caffe,Other,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Liberty Furniture,,QK1105093,10327914971438,Modern Edge Mirror,Caffe,Other,Stationary,,Unspecified,139.99,299.99,53.3,Y
slumberland,Liberty Furniture,,QK1105092,10327914938670,Modern Edge Dresser,Caffe,Other,Stationary,,Unspecified,699.99,1299.99,46.2,Y
slumberland,Liberty Furniture,,QK1105085,10327915036974,Modern Edge Upholstered Bed,Caffe / Queen,Other,Stationary,,Unspecified,599.99,1299.99,53.8,Y
slumberland,Liberty Furniture,,QK1105086,10327915036974,Modern Edge Upholstered Bed,Caffe / King,Other,Stationary,,Unspecified,699.99,1499.99,53.3,Y
slumberland,Liberty Furniture,,QK1105079,10327915004206,Modern Edge Nightstand,Caffe,Other,Stationary,,Unspecified,269.99,529.99,49.1,Y
slumberland,Liberty Furniture,,QK1105076,10327914905902,Modern Edge Chest,Caffe,Other,Stationary,,Unspecified,599.99,1199.99,50.0,Y
slumberland,Ashley,Y,QK1104789,10291550880046,Ashbryn 3 Drawer Night Stand,White,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Ashley,Y,QK1104788,10291550945582,Ashbryn 5 Drawer Chest,White,Other,Stationary,,Unspecified,799.99,1479.99,45.9,Y
slumberland,Ashley,Y,QK1104787,10291551011118,Ashbryn Mirror,White,Other,Stationary,,Unspecified,149.99,299.99,50.0,Y
slumberland,Ashley,Y,QK1104786,10291550978350,Ashbryn Dresser,White,Other,Stationary,,Unspecified,899.99,1899.99,52.6,Y
slumberland,Ashley,Y,QK1104784,10291550912814,Ashbryn 4 Piece Room Group,White / Queen,Other,Stationary,,Unspecified,1999.99,4139.99,51.7,Y
slumberland,Ashley,Y,QK1104785,10291550912814,Ashbryn 4 Piece Room Group,White / King,Other,Stationary,,Unspecified,2199.99,4419.99,50.2,Y
slumberland,Ashley,Y,QK1104790,10291551043886,Ashbryn Panel Storage Bed,White / Queen,Other,Stationary,,Unspecified,599.99,1399.99,57.1,Y
slumberland,Ashley,Y,QK1104781,10291551043886,Ashbryn Panel Storage Bed,White / King,Other,Stationary,,Unspecified,799.99,1679.99,52.4,Y
slumberland,Liberty Furniture,,QK1104740,10254238122286,Broadmore Round Chairside Table,Cobblestone Brown,Other,Stationary,,Fabric,249.99,419.99,40.5,Y
slumberland,Liberty Furniture,,QK1104739,10254238187822,Broadmore Square Chairside Table,Cobblestone Brown,Other,Stationary,,Fabric,249.99,419.99,40.5,Y
slumberland,Liberty Furniture,,QK1104738,10254238155054,Broadmore Round Cocktail Table,Cobblestone Brown,Other,Stationary,,Fabric,419.99,699.99,40.0,Y
slumberland,Liberty Furniture,,QK1104737,10254238056750,Broadmore Drawer End Table,Cobblestone Brown,Other,Stationary,,Fabric,369.99,619.99,40.3,Y
slumberland,Liberty Furniture,,QK1104736,10254238089518,Broadmore Rectangular Cocktail Table,Cobblestone Brown,Other,Stationary,,Fabric,399.99,649.99,38.5,Y
slumberland,Flexsteel,Y,QK1104705,10248950579502,Murph Swivel Glider,Olive Brown,Chair,Motion,,Unspecified,1499.99,2899.99,48.3,Y
slumberland,Liberty Furniture,,QK1100916,9880531370286,Paola Chest,Gray,Other,Stationary,,Unspecified,699.99,1599.99,56.3,Y
slumberland,Liberty Furniture,,QK1100929,9880531370286,Paola Chest,Chestnut,Other,Stationary,,Unspecified,699.99,1599.99,56.3,Y
slumberland,Liberty Furniture,,QK1100927,9880531435822,Paola Dresser,Chestnut,Other,Stationary,,Unspecified,799.99,1799.99,55.6,Y
slumberland,Liberty Furniture,,QK1100914,9880531435822,Paola Dresser,Gray,Other,Stationary,,Unspecified,799.99,1799.99,55.6,Y
slumberland,Liberty Furniture,,QK1100917,9880531534126,Paola Nightstand,Gray,Other,Stationary,,Unspecified,369.99,799.99,53.8,Y
slumberland,Liberty Furniture,,QK1100904,9880531534126,Paola Nightstand,Chestnut,Other,Stationary,,Unspecified,369.99,799.99,53.8,Y
slumberland,Liberty Furniture,,QK1104735,10254238449966,Millstone Chairside Table,Nutmeg,Other,Stationary,,Unspecified,329.99,599.99,45.0,Y
slumberland,Liberty Furniture,,QK1104734,10254238515502,Millstone End Table,Nutmeg,Other,Stationary,,Unspecified,369.99,649.99,43.1,Y
slumberland,Liberty Furniture,,QK1104733,10254238548270,Millstone Rectangular Cocktail Table,Nutmeg,Other,Stationary,,Fabric,399.99,699.99,42.9,Y
slumberland,Ashley,Y,QK1104801,10291551109422,Brogliano Loveseat,Canyon,Loveseat,Stationary,,Leather,1279.99,1919.98,33.3,Y
slumberland,Ashley,Y,QK1104799,10291551142190,Brogliano Ottoman,Canyon,Ottoman,Stationary,,Leather,399.99,589.99,32.2,Y
slumberland,Ashley,Y,QK1104800,10291551174958,Brogliano Oversized Chair and a Half,Canyon,Chair,Stationary,,Leather,1089.99,1634.98,33.3,Y
slumberland,Ashley,Y,QK1104802,10291551207726,Brogliano Sofa,Canyon,Sofa,Stationary,,Leather,1299.99,1949.98,33.3,Y
slumberland,Modus Furniture International,,QK1104100,10119954596142,Olivia Bed,Pewter / Full,Other,Stationary,,Fabric,599.99,1019.99,41.2,Y
slumberland,Modus Furniture International,,QK1104068,10119954596142,Olivia Bed,Ivory / Full,Other,Stationary,,Fabric,599.99,1019.99,41.2,Y
slumberland,Modus Furniture International,,QK1104084,10119954596142,Olivia Bed,Linen / Full,Other,Stationary,,Fabric,599.99,1019.99,41.2,Y
slumberland,Modus Furniture International,,QK1104104,10119954596142,Olivia Bed,Pewter / Queen,Other,Stationary,,Fabric,699.99,1049.99,33.3,Y
slumberland,Modus Furniture International,,QK1104072,10119954596142,Olivia Bed,Ivory / Queen,Other,Stationary,,Fabric,699.99,1049.99,33.3,Y
slumberland,Modus Furniture International,,QK1104088,10119954596142,Olivia Bed,Linen / Queen,Other,Stationary,,Fabric,699.99,1049.99,33.3,Y
slumberland,Modus Furniture International,,QK1104112,10119954596142,Olivia Bed,Pewter / King,Other,Stationary,,Fabric,899.99,1489.99,39.6,Y
slumberland,Modus Furniture International,,QK1104080,10119954596142,Olivia Bed,Ivory / King,Other,Stationary,,Fabric,899.99,1489.99,39.6,Y
slumberland,Modus Furniture International,,QK1104096,10119954596142,Olivia Bed,Linen / King,Other,Stationary,,Fabric,899.99,1489.99,39.6,Y
slumberland,Modus Furniture International,,QK1104108,10119954596142,Olivia Bed,Pewter / California King,Other,Stationary,,Fabric,899.99,1489.99,39.6,Y
slumberland,Modus Furniture International,,QK1104076,10119954596142,Olivia Bed,Ivory / California King,Other,Stationary,,Fabric,899.99,1489.99,39.6,Y
slumberland,Modus Furniture International,,QK1104092,10119954596142,Olivia Bed,Linen / California King,Other,Stationary,,Fabric,899.99,1489.99,39.6,Y
slumberland,Ashley,Y,QK1103593,10080320487726,Ailsa Floor Lamp,"Natural Brown / Floor Lamps (40""+)",Other,Stationary,,Unspecified,229.99,579.99,60.3,Y
slumberland,Ashley,Y,QK1103591,10080321437998,Willport Set of 2 Table Lamps,"White / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,134.99,349.99,61.4,Y
slumberland,Ashley,Y,QK1103590,10080320422190,Aaleahya Table Lamp,"Rust / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,259.99,53.8,Y
slumberland,La-Z-Boy,Y,QK1098747,9813995716910,Ava 5 Piece Sectional with 2 Tri-Power Ends and 1 Tri-Power Armless,Oyster,Sectional,Motion,Power,Unspecified,5699.99,8399.99,32.1,Y
